0.0,1.0
137.16192626953125,-1003.2748260498047
1.5024404465273045,1.2160430580636525
1.4181262792638825,1.7797877089281706
0.8812037790545805,1.0008821793059968
3.576835204600045,2.7212308595613632
1.6299128218359948,1.8972661796126586
1.6530933588822978,1.423925581751099
0.8595121393598506,1.0566809736909921
2.176966983673145,1.9859289483632863
3.193074830679218,1.4966575050587512
-0.08727799139823061,1.8056651752490225
1.6927230368962685,1.4764648171955346
1.6794896192268673,1.8291274869944503
0.04411955060071296,1.3473133703527453
0.7197141433175184,1.340643886868208
1.148293509026368,2.144553780396607
0.3131263085271454,1.6727157682117983
0.8143869882466148,1.6795150761540156
0.6010696586720865,2.3582793666160424
0.9604878919978236,1.9489293940420553
1.207908592218809,2.049457933165399
0.5649645545612506,1.676000619506394
1.4475551659327108,2.0681491447858336
1.4876109060006415,1.81198249954657
1.0241981196692485,1.855413782186501
0.8929964031557017,1.6029382530947314
1.2749649632874547,2.5851664199315123
0.9051400250247669,1.7245002614768985
1.6937754752894247,2.165893054943769
0.7727441008506917,2.4535211741905374
0.6426696835397709,1.7112131293499564
0.34250311523680615,2.0273580345304705
1.3564436910609465,1.8811849738221693
1.4203695267534298,2.567745757093489
1.5350006799097773,1.9082783052144654
1.1404542663884933,2.8008271538138008
0.9794794723683722,2.1158951480668144
1.347130052664519,2.1709280359659138
1.235216467250606,2.50125708866945
0.672567277169879,1.9600283136477288
0.10737589498878611,1.823483876078994
1.1533414774808666,1.799824841038225
1.3748851430220776,1.88189457115166
1.5283714729158178,2.2298538749292525
0.6232862379777685,1.7487282733836036
0.7924680717584255,2.0095403679605544
0.8923628708463928,2.0690209974388836
0.4727757303541544,1.9531631626980719
0.9842607445575356,1.8990581937134077
1.4693624511633876,1.977370492220875
1.6455692655094094,2.1546724976370153
1.1871700801979428,2.173952096996471
0.6130947770867546,1.5427625095875928
0.756534013351427,1.7987920644216528
1.1709327400103857,1.950837121861183
0.8778021014470462,1.8734204886539316
0.7693425268189966,2.254829303535707
0.5617382448864278,1.5237329761407459
1.1658465148289927,1.9037464636777846
0.6708819573046679,2.140814470706977
0.8852290983487796,1.913969070512264
1.0391673806175794,2.169704084944753
1.1634194756205256,1.948530934086054
0.6228021115460859,1.9287828201837987
0.7649952861644018,1.8845445786475112
1.045531199103044,1.9929449503155776
0.9784400037398217,2.178424936031854
0.8861963009355871,2.0194993421809175
1.0913170025618677,1.9178538741196145
1.4333817186485396,2.1508652558848147
0.7690602335834862,1.9195975563032497
0.88149371511118,1.9128257332561778
1.184409328849922,2.058044750641784
0.9540464940246494,1.961575610354321
1.1834361555700428,2.1012447402062455
0.7343915651180882,2.2991830511178026
1.07696074407648,1.8313627803823118
1.0210976226971373,1.785260671376223
1.0863950532979492,2.275942974125382
0.743166638060014,2.106854064161746
1.0510110477406942,2.0034478590922866
1.213055770703512,2.150587207955416
1.1859645477146525,2.121542603197323
1.1835660949307398,1.8682784769775589
1.244819363742934,2.0331625931604895
0.8211454056133274,1.8946491420051719
0.8934199348968591,1.5412562598376112
1.1453765006253338,1.9677196567721702
0.7511833498740288,1.886232243639009
1.227949515066587,1.858671198502579
0.9110934417030444,2.1277002838503956
0.999256349689269,1.6779107936060562
0.4731246168908801,1.860250661912578
0.8167641745854672,2.0068496624973227
1.2152734697228529,2.1782198001499746
0.8790377025267979,1.6740060094665534
1.0903770034070708,1.8274152624682163
1.3621572068354064,2.034567334209038
1.1415352122118523,2.0741713253755454
0.832804485934993,2.2788208858134142
0.9271184438643217,1.98774375443797
1.0205470037331474,2.0701266855105604
0.7192122065466661,2.2210051306227285
1.2654774008711696,2.0573714285086964
0.9570887846451775,2.2455856439760544
0.703120805853805,1.7750670423585062
1.4710535965273732,1.841363943557377
0.6623561192145687,1.7834210521422655
0.7288589261871246,2.241968942308253
1.1054977774611625,1.8258451104378461
1.0670072515887068,1.9045422348122283
0.8787620249055825,1.9611931691835152
1.1362647521210485,1.8746312625839885
1.2028548810602882,1.931948450499623
0.8261162429248281,2.1348572110799533
0.7795267894562184,1.918340998863633
0.8235154909895963,1.806810570528994
0.7708419231733094,1.8946811484691515
0.6486607276585384,2.0556308038272535
0.8151580642470393,1.7731183828526376
0.890452678003648,2.2182784724519804
1.0757633394765325,2.139073459189804
0.992555532160813,2.0899004143007938
0.9487121933739838,2.0725808482187382
1.141411046769157,2.13448914512148
0.8147056676987635,2.11521695589615
1.1287940055678565,1.8866744796229278
0.9751438244176911,1.943355609090099
1.0211553125491157,1.9362259121626413
0.8516213788259576,1.8285168339243973
1.3659021675187195,2.1770103441851596
1.1077424294300238,1.8747678054827541
0.981488940929806,1.905260853045713
1.3706696326508634,2.0192681467426143
1.2708474211216478,2.056278507014706
0.8594551180574405,1.753486034399552
1.0947379549487,1.9611896253474095
1.0362527115401388,1.8892613313219748
1.1903624681065765,2.073653123025919
1.1393673065853818,2.082818175893701
0.9747650570689238,2.0589449908735085
0.9886972393227247,1.8381746245916875
1.0143799517114807,2.320355364478882
0.5904120419212803,1.6676864718136402
1.0911751597897117,1.8747054770867277
0.7747010731019426,1.9971926986209625
0.7747688746903384,2.0186721693562526
0.9343394396782371,2.1894338370994335
0.9854112313382496,2.074639959764211
1.3699416324239382,2.2263951773168262
0.9167051179461283,2.0283424302237627
0.8632068968308441,1.9904834707538175
0.9641226472333949,2.1326384655962958
0.9627773870874162,1.8402727656816258
0.7273287553890628,2.036055232177605
1.1947146995734286,2.073610363899187
1.049843654818492,2.0685105432688067
1.033845886696959,1.8698634104504568
0.9033510279724196,2.2236878606684924
0.7924130180718191,1.9529226976950167
1.1366221750140917,2.050167008328781
0.7890218931736999,2.012452554386295
0.9974744087561789,2.093528058335808
1.0084106696157902,1.8184350440648351
1.0736422476021843,1.7584092659934507
1.0663864216770254,1.9920990159570837
0.9873687641777195,1.989421731119141
1.1502224601530582,1.99680107066437
0.7079504044362519,2.130205593697874
0.9971194676611447,2.225384340367286
1.02200309351854,1.814922957712995
0.8852179666748171,1.9679404423689097
1.0633431268573075,2.104533303432027
1.465272664381056,2.2038597045007617
1.0627341198807898,2.039830598433447
0.9973215002841387,1.9398971042754163
1.1250040149394318,1.8958261760691684
0.9030808432983528,2.0437931928037933
0.9737321679230523,1.887728494790144
0.8789007222769385,1.9826095041333376
1.0505897361379342,1.9747151993700442
0.9576372436850461,1.8103539427321576
1.2507903119209065,2.042526441963894
0.9691796591944911,2.0245844525106955
1.0818419196817142,1.9226606774930803
0.9926162074502604,1.9773465501510856
0.8771678544576584,1.8164669786326995
0.995238409860351,2.029616614715771
0.7880286362315546,2.083821957745586
1.0317315509538276,2.004153647108124
1.197736760753452,2.051011718361081
0.9740500652701433,1.8707499761212902
0.8172751862629732,1.6732866200660086
1.1216184529494984,2.146092812185138
0.9614198378732249,1.9217626012588789
0.8699728945448016,1.9089342131113685
0.9006795597239987,1.9401646851757164
1.1238755438599324,1.861337656439352
1.208578031418746,1.9357946622419528
0.8007247444889698,1.8917643004780846
1.122557395636205,1.9766237473317887
0.8699250113326202,1.8354547872674336
0.9987221477146758,1.717676107875381
0.6379777710408586,2.0634980658394273
1.0185293139836766,2.0336942927792543
1.0261796566065755,1.9396483741696133
1.2084928712128788,2.02437983479321
1.0318469597504507,1.9414823390994944
1.1020473505004276,2.1380388559718333
1.02328505863045,2.141759322436553
0.9971415966929453,2.016866196473785
0.9226144410655762,2.032260672027462
0.8082638042533306,2.1872068733464722
1.1337517608351682,1.959552904638911
0.9676193503882422,2.0836559843344395
1.052922943217857,1.9326835077705324
0.8829057307031324,1.8548086455374455
1.2498258619503635,2.2476027474246125
0.9889227731219896,1.9357900271024335
1.086505971066437,2.0814012582340884
0.994107688422524,1.9911900023241895
1.308241516836476,2.059623591164955
0.8438629359131165,1.8654335524350911
0.9492695318456056,1.9504174669668797
1.0321961119638892,2.0041028337371465
0.7984200178552299,1.9435177120001206
0.7806797240613099,2.0378360199437795
0.9346549258424649,2.0973819480518308
0.8645927306636871,1.8359290955205045
1.0928325027906596,1.9707608925300195
1.1264848650771588,2.1570706955620085
1.1448647235547795,2.1754602851023424
1.2773666479602312,1.9994185611617719
0.9700893976039928,2.097301042105925
1.021870082602787,2.030865417860247
1.1082992548114903,1.8973447700613364
1.1501537373932238,2.0114326646235856
1.032168778818074,1.9450557486646338
1.1442449590286492,1.8747137084083452
0.9840205809784653,1.9965203157219193
0.9129441784081005,1.8116315968441712
1.17379124363421,2.0875326400748113
1.1929835441673189,2.174645206576105
1.0894144650676179,2.009242049859176
1.029282500811508,1.948870022957024
0.8121236435688098,2.1358887877481587
1.2046421241727048,2.0891363916862686
1.0148374594675396,2.136233805285694
0.9160458952694579,1.9609658858738603
1.0651743360518842,1.9298089076363467
0.8446675025331362,2.052159780434039
0.9457828870068958,2.067165040973048
1.14465673639909,2.0946220479784627
0.9700733761606449,2.0048214080735276
0.9449949122706875,1.9132088199352149
1.0147430481506434,2.091472672394537
1.1220913647745945,2.03864618170602
0.9039488654090083,1.9551009758189457
0.9768573868818705,2.049972204152046
1.184689474945561,2.0485536460529064
0.7497584097270409,2.0097145585296756
0.8803443403499461,1.9942312033757998
1.0763469334501539,2.0508111678567014
0.9849721052800443,2.0296998557819648
1.2846820536235921,2.1265360537415767
1.1007962288192958,2.221161453008604
0.7555153465290205,2.036795025576514
1.1230378299575554,2.1647773549305653
1.3144481823665493,1.9768164208699168
1.0251768126565557,1.9687689372898316
0.8630375491060368,1.9856383637208892
0.7999294653349259,1.8941472020780579
0.8802140814965231,2.108117978213612
1.108659231738358,2.0683477330899795
0.8722027350820155,1.8104928762344745
0.9111696732136976,1.9204875589505561
1.0830002299338424,2.052974603699888
0.7678356759225758,1.9368541033553754
0.864735719995863,1.910618298184059
0.8701842240789791,1.9137687394756313
0.9768249794106799,1.9966756809893742
0.9424506394345114,1.9448025741615393
0.9395645828531931,2.097741004880422
0.9629841104137149,1.9713892305836165
0.9473241297331992,1.8130555747206707
1.1609596646891012,1.8876875779059519
1.1187764053924918,2.034700204596091
1.005685597984926,2.0256271447948175
0.8441429227905258,2.0334905638735914
1.0254709700963216,2.049507494032941
1.0553655593893607,1.9769581531938647
1.1717996804580104,1.9743348332276145
0.9558849239000515,1.8767946604791097
1.1507041207789008,1.9337856378297358
0.9677151617915818,1.9424900425768012
1.0134282991840304,1.9037843856587042
1.237686930280558,2.0427807864085428
1.2426079217486266,2.014874215884755
0.7698198759949986,1.8850583748394114
1.0529330238944465,2.055570813327193
0.8467669589079941,1.9681755710742361
0.890599897962953,2.0582195789837896
0.9075680457487069,1.9487508057529044
0.8698248063518693,2.0380278840665755
0.8885694863121278,1.9517202016519288
0.9219817759174045,1.975995247508686
0.987918380825695,1.9613395868537715
0.9985980101092294,2.134527951757316
0.9792852940974938,1.968366005557607
1.1559006656016904,2.072304472180073
1.213676504877966,2.0330592843753976
0.7759288215079345,2.1281634706671055
1.0662943144724135,2.034173125227484
1.1399039741533143,2.0610949678852193
0.9178113006829773,1.9420266282527394
1.1009969885804585,1.9387482909352511
1.0573167005993003,2.01997657809859
0.9242796069683165,2.1040617087718845
1.074439031723744,2.0484796110116883
0.9791372458101119,1.9322385643722726
1.1363659416168923,1.9962130008460057
0.9846139534229101,1.8520649421421385
0.917988084182226,2.0647468402096183
0.8964739145911311,2.076184006637468
0.9909687748970595,1.9132167774400457
0.9925254056167525,1.94437269341765
1.0719112983127541,2.108370127302231
1.178220365112722,1.8936469299352516
0.8658887805226453,1.7792706927564053
1.0654148231319236,1.9841726190778344
0.9443388465887065,2.0533846116813366
1.2223878082910205,2.0492349866845987
1.0407811656427164,1.9063922152763992
0.9481004756660505,2.123629685289802
1.2764014897533735,2.0603020351047197
0.8366048447213181,1.9450872586826564
0.9827009885166302,2.012220664894812
0.9009790608847805,1.8919897300244615
1.0238096277255633,2.0508858853430576
1.077184131528268,1.9878790831310817
0.8172816585967488,2.051937364304302
1.0440275940326618,1.915527228171055
1.198021776145323,2.020717746609494
0.9308382864240583,2.043647897349914
1.0041528449672688,1.9972302994646907
0.8574571382061683,2.0161355805020476
0.9405276669014713,1.8755990188680765
0.8532812598071747,1.9437581992172621
1.147413825772615,1.886777699139438
1.0702668257534393,1.9997509998301959
1.1440889399683736,2.0715369607239538
1.0046279438215817,2.068999197137335
1.1424719222663469,1.9345215213044313
1.1470589766079027,2.001702570678026
1.1387723596956696,2.1483363166968616
1.0965134991583725,1.944671286507892
0.9761837040497797,1.9827485827648583
1.0528188311993776,1.8724613151833776
0.9571714391555355,1.888308281113382
1.0046790588675851,2.0126125668206076
0.9539022143376836,2.1043088573572453
1.0650231063152344,2.0981001422953818
1.0085830447920041,1.9934030987420521
0.9289135443328483,1.9153744247768503
0.8986481267806689,1.953690293863772
1.2018174641628618,2.033941447427923
0.972830183863272,1.9399756159037924
1.0542423011765345,1.9681058527860937
1.004652568056749,1.9213591056635098
0.9157195306594348,2.0308527888740207
1.0537806447016744,1.9379301309360508
1.052123300643689,2.0874812775563094
1.1718725420572798,1.8788878516354193
0.9369764340194032,1.9602418518391571
1.1248544015055477,2.1349921894843424
0.9854664082289931,1.9767397966932574
0.8994595837235707,1.6995076299562144
1.134319349867272,1.975036657142125
0.9639488922595857,1.9295813815822602
1.0065818169092904,2.025594085479935
1.1176329331297037,1.9959422142907097
1.097086928428961,1.9368740080352986
1.0295267512550017,1.9541968682241884
0.9283435593399911,2.0464353422890937
0.9894886453109838,2.0147947632097765
1.078642132540195,1.9652035018539824
0.9409961562191399,2.0196648018347556
1.0412714621215318,2.124143966487509
1.0165039312303807,2.0143560043471362
0.9521169392620432,1.9939543807427245
0.8093539082383404,1.9829868311011165
0.983192761559154,2.003014411641562
0.875226956329016,1.9541454350008105
0.9689982428104452,1.9110732528208443
0.9959586765454939,2.006520315546859
1.067274360502174,1.8727111758810906
0.988281528635858,1.9866734068349057
0.8896083204554655,1.9870712337384326
0.9963377285823294,2.03620624491284
0.9316408805476252,2.007263172812703
1.0379738557102722,2.058675058582858
1.1132184175044422,1.9629167152415157
1.050051762542912,1.9158119205084765
1.023679640902402,2.0897034263914978
1.0165867441325318,2.0199545018334573
1.0612425233610645,2.082910439642889
1.1104909990848688,2.065817770320158
1.035983730035035,1.9197426552956
1.1320379623591441,2.1948145752727455
1.1492388523015125,2.038267775923998
1.2201567296992335,1.9706053307849127
1.0423677929286068,2.055768145664407
0.9937725958707089,1.9446363539032192
1.0527398859068213,1.9681426565854914
1.0160003117294298,1.9974961441059904
0.9263073587565356,2.025278604636668
